collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PPAN	178
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPUSD3	179
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LSM5	180
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL38	181
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS21	182
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3D	183
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS23	184
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPUSD2	185
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOC4L	186
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NIP7	187
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3A	188
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	HSP90AA1	189
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NGDN	190
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX27	191
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SF3B3	192
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RSL24D1	193
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	UTP18	194
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PRPF19	195
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PDCD11	196
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SDAD1	197
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	HTATSF1	198
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	WDR43	199
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ABT1	200
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MTG2	201
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RIOK1	202
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOP16	203
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GTPBP4	204
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX10	205
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX18	206
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3J	207
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NUDT16	208
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPUSD4	209
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRNP200	210
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	UTP14A	211
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PDCD2	212
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	COIL	213
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ZNHIT3	214
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PRMT7	215
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PELP1	216
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPB2	217
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RIOK2	218
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS24	219
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	METTL18	220
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOL7	221
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SF3A3	222
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	KAT2B	223
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF4A3	224
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TARBP2	225
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PWP2	226
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	UTP4	227
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MTG1	228
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	YJU2	229
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	BYSL	230
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	UTP25	231
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SLX9	232
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SART3	233
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SUV39H1	234
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL11	235
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ZRSR2	236
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GNL3L	237
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	CLNS1A	238
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL35A	239
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TAF9	240
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DHX37	241
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX21	242
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MCAT	243
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL24	244
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SFSWAP	245
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PWP1	246
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC1	247
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS27	248
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL26	249
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	AK6	250
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PRPF6	251
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LSM3	252
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RRP7BP	253
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NUFIP1	254
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS6	255
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TRMT2B	256
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GRWD1	257
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DNTTIP2	258
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DICER1	259
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TSR2	260
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TRMT112	261
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PRPF3	262
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	WDR18	263
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	XRN2	264
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RRP15	265
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOL6	266
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRNP48	267
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS15	268
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GEMIN4	269
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	WDR3	270
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	AAR2	271
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MTIF2	272
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX28	273
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NAT10	274
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOPCHAP1	275
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3H	276
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX49	277
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC2	278
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC7	279
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	FRG1	280
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOP58	281
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	AATF	282
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL14	283
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MPHOSPH10	284
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NLE1	285
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SENP3	286
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EFTUD2	287
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MCTS1	288
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	METTL17	289
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS8	290
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	BMS1	291
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ATR	292
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RRS1	293
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SMN1	294
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	CLP1	295
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GEMIN7	296
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NCBP1	297
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC10	298
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SBDS	299
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PES1	300
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS14	301
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SRSF5	302
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NSA2	303
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NAF1	304
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3C	305
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS28	306
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RUVBL2	307
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRNP27	308
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPP30	309
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	VCX	310
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	WDR36	311
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ERCC2	312
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DIMT1	1
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NDUFAB1	2
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MRTO4	3
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOP56	4
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	COPRS	5
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RRP7A	6
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RRP36	7
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NHP2	8
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS27A	9
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GAR1	10
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EIF1AX	11
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	FASTKD2	12
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC4	13
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RAN	14
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC3	15
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PA2G4	16
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	ESF1	17
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MRPS2	18
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MYG1	19
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC9	20
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EIF6	21
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	ZNF593	22
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GTF2H5	23
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	LTO1	24
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	C1QBP	25
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPUSD1	26
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL5	27
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PRKDC	28
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RBIS	29
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS19BP1	30
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TMA16	31
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	LSM6	32
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOL11	33
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DHX30	34
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MPHOSPH6	35
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	IMP4	36
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	POP5	37
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DKC1	38
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS4X	39
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	WDR77	40
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC5	41
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	BOP1	42
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOP10	43
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	FBL	44
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DROSHA	45
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC6	46
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	SNU13	47
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MPV17L2	48
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	LYAR	49
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EMG1	50
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NPM1	51
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL7L1	52
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL7	53
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NSUN5	54
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOC2L	55
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TUFM	56
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	POP7	57
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	BRIX1	58
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	CINP	59
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MRM2	60
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	ERI1	61
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	UTP20	62
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL27	63
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOL8	64
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOM1	65
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EBNA1BP2	66
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	METTL5	67
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MALSU1	68
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOLC1	69
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS3A	70
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL35	71
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GTPBP6	72
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	BUD23	73
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RBFA	74
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	ISG20L2	75
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	URB2	76
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	LTV1	77
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	LAS1L	78
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DCAF13	79
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	KRR1	80
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EIF5B	81
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPSA2	82
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS19	83
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX55	84
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPF1	85
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS16	86
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TENT4B	87
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	REXO4	88
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	XPO1	89
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TFB1M	90
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	XRCC5	91
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS17	92
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RRP9	93
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS13	94
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	UTP11	95
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL7A	96
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TSR3	97
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RRP1B	98
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PAK1IP1	99
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MDN1	100
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	ABCF1	101
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NVL	102
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL26L1	103
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TCOF1	104
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS15A	105
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GTF3A	106
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX56	107
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	HEATR1	108
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS7	109
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	WDR12	110
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS25	111
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS12	112
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NPM3	113
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPP40	114
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	WDR75	115
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPSA	116
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS5	117
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MTERF3	118
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	FAU	119
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	POP4	120
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PPAN	121
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPUSD3	122
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL38	123
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS21	124
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS23	125
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPUSD2	126
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOC4L	127
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NIP7	128
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NGDN	129
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX27	130
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RSL24D1	131
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	UTP18	132
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PDCD11	133
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	SDAD1	134
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	WDR43	135
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	ABT1	136
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MTG2	137
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RIOK1	138
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOP16	139
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GTPBP4	140
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX10	141
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX18	142
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NUDT16	143
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPUSD4	144
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	UTP14A	145
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PDCD2	146
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	ZNHIT3	147
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PELP1	148
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RIOK2	149
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS24	150
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	METTL18	151
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOL7	152
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	KAT2B	153
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EIF4A3	154
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PWP2	155
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	UTP4	156
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MTG1	157
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	BYSL	158
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	UTP25	159
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	SLX9	160
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	SUV39H1	161
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL11	162
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GNL3L	163
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL35A	164
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DHX37	165
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX21	166
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MCAT	167
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL24	168
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PWP1	169
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC1	170
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS27	171
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL26	172
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	AK6	173
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RRP7BP	174
