collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS12	175
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	POP4	176
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	FAU	177
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NIP7	178
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOC4L	179
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	UTP18	180
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PPAN	181
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPUSD2	182
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3A	183
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3D	184
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPUSD3	185
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS23	186
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PRPF19	187
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PDCD11	188
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LSM5	189
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	WDR43	190
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL38	191
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	HSP90AA1	192
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX27	193
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS21	194
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NGDN	195
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SF3B3	196
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SDAD1	197
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RSL24D1	198
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ABT1	199
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOP16	200
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GTPBP4	201
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX10	202
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3J	203
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RIOK1	204
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPUSD4	205
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	HTATSF1	206
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MTG2	207
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NUDT16	208
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX18	209
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	UTP14A	210
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SF3A3	211
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPB2	212
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	UTP4	213
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PELP1	214
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	COIL	215
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RIOK2	216
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TARBP2	217
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PDCD2	218
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ZNHIT3	219
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS24	220
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOL7	221
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PRMT7	222
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRNP200	223
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	METTL18	224
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MTG1	225
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PWP2	226
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GNL3L	227
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SLX9	228
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	UTP25	229
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SART3	230
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX21	231
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	BYSL	232
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF4A3	233
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SUV39H1	234
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	YJU2	235
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ZRSR2	236
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MCAT	237
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PWP1	238
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL11	239
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	CLNS1A	240
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC1	241
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TAF9	242
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL35A	243
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DHX37	244
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SFSWAP	245
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	AK6	246
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	KAT2B	247
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL24	248
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NUFIP1	249
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL26	250
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LSM3	251
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GRWD1	252
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RRP7BP	253
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS27	254
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS6	255
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PRPF6	256
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RRP15	257
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TRMT2B	258
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DNTTIP2	259
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	WDR3	260
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TSR2	261
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOPCHAP1	262
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NAT10	263
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3H	264
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOL6	265
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DICER1	266
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GEMIN4	267
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TRMT112	268
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC7	269
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOP58	270
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRNP48	271
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	XRN2	272
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	WDR18	273
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PRPF3	274
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	AATF	275
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS15	276
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC2	277
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX28	278
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MTIF2	279
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	FRG1	280
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX49	281
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	AAR2	282
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL14	283
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NLE1	284
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EFTUD2	285
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SENP3	286
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MPHOSPH10	287
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RRS1	288
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	BMS1	289
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	METTL17	290
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GEMIN7	291
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MCTS1	292
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS8	293
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ATR	294
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NCBP1	295
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SBDS	296
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SMN1	297
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DIMT1	1
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NDUFAB1	2
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MRTO4	3
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOP56	4
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	COPRS	5
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RRP7A	6
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RRP36	7
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GAR1	8
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EIF1AX	9
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NHP2	10
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS27A	11
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC4	12
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RAN	13
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	FASTKD2	14
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC3	15
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PA2G4	16
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MYG1	17
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MRPS2	18
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	ESF1	19
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC9	20
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EIF6	21
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	ZNF593	22
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	C1QBP	23
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPUSD1	24
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	LTO1	25
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL5	26
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GTF2H5	27
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PRKDC	28
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RBIS	29
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS19BP1	30
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DHX30	31
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TMA16	32
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	IMP4	33
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	LSM6	34
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOL11	35
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MPHOSPH6	36
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	POP5	37
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DKC1	38
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	WDR77	39
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC5	40
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOP10	41
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	BOP1	42
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS4X	43
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	LYAR	44
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	SNU13	45
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	FBL	46
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC6	47
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MPV17L2	48
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NPM1	49
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DROSHA	50
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EMG1	51
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL7L1	52
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	BRIX1	53
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL7	54
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NSUN5	55
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	POP7	56
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOC2L	57
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MRM2	58
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TUFM	59
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	ERI1	60
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL27	61
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOLC1	62
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EBNA1BP2	63
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	CINP	64
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	UTP20	65
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOM1	66
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOL8	67
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	METTL5	68
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS3A	69
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	URB2	70
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	ISG20L2	71
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MALSU1	72
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GTPBP6	73
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL35	74
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	BUD23	75
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	LTV1	76
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RBFA	77
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DCAF13	78
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	LAS1L	79
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	KRR1	80
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EIF5B	81
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX55	82
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPF1	83
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPSA2	84
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS19	85
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS16	86
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RRP9	87
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	REXO4	88
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TENT4B	89
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	XPO1	90
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	UTP11	91
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS17	92
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TFB1M	93
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TSR3	94
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS13	95
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	XRCC5	96
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PAK1IP1	97
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL7A	98
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RRP1B	99
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MDN1	100
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL26L1	101
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TCOF1	102
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	ABCF1	103
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GTF3A	104
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX56	105
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NVL	106
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS15A	107
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	HEATR1	108
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	WDR12	109
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	WDR75	110
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NPM3	111
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS7	112
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPSA	113
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS5	114
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPP40	115
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS25	116
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MTERF3	117
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS12	118
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	POP4	119
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	FAU	120
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NIP7	121
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOC4L	122
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	UTP18	123
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PPAN	124
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPUSD2	125
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPUSD3	126
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS23	127
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PDCD11	128
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	WDR43	129
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL38	130
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX27	131
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS21	132
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NGDN	133
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	SDAD1	134
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RSL24D1	135
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	ABT1	136
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOP16	137
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GTPBP4	138
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX10	139
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RIOK1	140
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPUSD4	141
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MTG2	142
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NUDT16	143
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX18	144
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	UTP14A	145
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	UTP4	146
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PELP1	147
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RIOK2	148
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PDCD2	149
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	ZNHIT3	150
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS24	151
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOL7	152
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	METTL18	153
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MTG1	154
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PWP2	155
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GNL3L	156
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	SLX9	157
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	UTP25	158
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX21	159
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	BYSL	160
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EIF4A3	161
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	SUV39H1	162
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MCAT	163
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PWP1	164
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL11	165
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC1	166
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL35A	167
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DHX37	168
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	AK6	169
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	KAT2B	170
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL24	171
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL26	172
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GRWD1	173
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RRP7BP	174
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS27	175
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS6	176
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RRP15	177
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TRMT2B	178
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DNTTIP2	179
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	WDR3	180
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TSR2	181
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NAT10	182
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOL6	183
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GEMIN4	184
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TRMT112	185
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC7	186
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOP58	187
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	XRN2	188
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	WDR18	189
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	AATF	190
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS15	191
