cancer_type	drug	metric	n	pearson_r	pearson_p	pearson_ci_low	pearson_ci_high	pearson_fdr	spearman_rho	spearman_p	spearman_ci_low	spearman_ci_high	spearman_ci_method	spearman_fdr	rank_by_pearson_desc	rank_by_pearson_asc	rank_by_spearman_desc	rank_by_spearman_asc	response_direction_note
MM	AZD2014	LN_IC50	13	-0.0436210067250258	0.88747827706674	-0.58065064143438	0.519858860549139	0.99880729706412	0.17032967032967	0.577975428839267	-0.420089136990997	0.65943463627918	approximate_fisher_transform	0.993171082329898	112	158	36	233	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	AZD2014	AUC	13	0.200012807767882	0.512362226732558	-0.394441580475736	0.676450481588145	0.921181295651072	0.159340659340659	0.603087753131897	-0.42934739732766	0.65300307931119	approximate_fisher_transform	0.951395736746345	47	223	47	222	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AZD3759	Z_SCORE	14	-0.525537219254371	0.0536061988247206	-0.82584007334127	0.00699189943899374	0.810568839997613	-0.604395604395604	0.0220568617546161	-0.859389803739577	-0.108651008950256	approximate_fisher_transform	0.993171082329898	257	13	263	7	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	AZD3759	LN_IC50	14	-0.525537057778125	0.0536062856661486	-0.825840002400699	0.00699212251990187	0.810567350471454	-0.604395604395604	0.0220568617546161	-0.859389803739577	-0.108651008950256	approximate_fisher_transform	0.993171082329898	257	13	263	7	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	AZD3759	AUC	14	-0.469479513365012	0.0903215940752147	-0.800626093139326	0.0813685983329963	0.738160981488512	-0.485714285714286	0.0782758864586333	-0.808054712513629	0.0604524519933799	approximate_fisher_transform	0.926227608155845	249	21	255	15	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AZD4547	Z_SCORE	14	-0.164230183131961	0.574774118945522	-0.639118692236061	0.401319132388825	0.998807562471417	-0.191208791208791	0.512583970470778	-0.655312685925734	0.377696989865212	approximate_fisher_transform	0.993171082329898	163	107	167	102	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	AZD4547	LN_IC50	14	-0.164230167643387	0.574774155516149	-0.639118682820185	0.401319145743039	0.99880729706412	-0.191208791208791	0.512583970470778	-0.655312685925734	0.377696989865212	approximate_fisher_transform	0.993171082329898	164	106	167	103	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	AZD4547	AUC	14	-0.315248522764692	0.272257981384212	-0.724624191491504	0.258582653222161	0.822916772140366	-0.463736263736264	0.0948763315088999	-0.79797882439053	0.0886680404064448	approximate_fisher_transform	0.926227608155845	204	66	251	19	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AZD5153	Z_SCORE	13	-0.249972750556333	0.410124797570546	-0.703995789273169	0.349093682152303	0.998807562471417	-0.164835164835165	0.590478988652005	-0.656227782763688	0.42473368153215	approximate_fisher_transform	0.993171082329898	189	81	158	108	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	AZD5153	LN_IC50	13	-0.249972649991305	0.410124992162874	-0.703995735168366	0.34909377634776	0.993906512538858	-0.164835164835165	0.590478988652005	-0.656227782763688	0.42473368153215	approximate_fisher_transform	0.993171082329898	188	82	159	108	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	AZD5153	AUC	13	-0.246238087689812	0.417383627804003	-0.701982869736566	0.352583471658407	0.889560053404331	-0.164835164835165	0.590478988652005	-0.656227782763688	0.42473368153215	approximate_fisher_transform	0.951395736746345	186	84	154	115	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AZD5363	Z_SCORE	14	0.460609808380783	0.097421724547867	-0.0926002905216316	0.796526179842902	0.810568839997613	0.27032967032967	0.349919386349604	-0.303838209320539	0.700449113219826	approximate_fisher_transform	0.993171082329898	5	265	14	256	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	AZD5363	LN_IC50	14	0.460609821750226	0.0974217135630496	-0.0926002736973706	0.796526186046136	0.810567350471454	0.27032967032967	0.349919386349604	-0.303838209320539	0.700449113219826	approximate_fisher_transform	0.993171082329898	5	265	13	257	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	AZD5363	AUC	14	0.551386547218802	0.0409646646179624	0.0294115119279958	0.837075832013444	0.738160981488512	0.274725274725275	0.341829743719481	-0.299522089792374	0.702859711237445	approximate_fisher_transform	0.951173605129359	3	267	21	249	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AZD5438	Z_SCORE	13	0.299147103258591	0.320760616925044	-0.301539673609698	0.729836607013923	0.993147335715114	0.153846153846154	0.615798868648881	-0.433930590306691	0.649760376471699	approximate_fisher_transform	0.993171082329898	19	251	42	227	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	AZD5438	LN_IC50	13	0.299146960233577	0.320760859572106	-0.301539816408942	0.729836533603385	0.982468284018217	0.153846153846154	0.615798868648881	-0.433930590306691	0.649760376471699	approximate_fisher_transform	0.993171082329898	19	251	42	227	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	AZD5438	AUC	13	0.289663507024283	0.337074688760679	-0.310949427839157	0.724947021623487	0.852371114897871	0.148351648351648	0.628609417889416	-0.4384835623639	0.646499523122185	approximate_fisher_transform	0.957429390928761	30	240	51	219	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AZD5582	Z_SCORE	14	0.166173756917161	0.570192627440121	-0.399641492256433	0.64029911757896	0.998807562471417	0.301098901098901	0.295514465607217	-0.273122202936862	0.71711969750614	approximate_fisher_transform	0.993171082329898	42	228	9	261	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	AZD5582	LN_IC50	14	0.166173711630711	0.570192734015204	-0.399641531390675	0.640299090100397	0.99880729706412	0.301098901098901	0.295514465607217	-0.273122202936862	0.71711969750614	approximate_fisher_transform	0.993171082329898	43	227	8	262	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	AZD5582	AUC	14	0.15477668234282	0.597270503102183	-0.409425378918766	0.633345044233432	0.933367123886883	0.358241758241758	0.208498124790767	-0.212792909505376	0.746865892646038	approximate_fisher_transform	0.926227608155845	60	210	6	263	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AZD5991	Z_SCORE	13	-0.389607170908837	0.188193429078229	-0.77436189037991	0.20549028324059	0.90126572586656	-0.483516483516484	0.0941346925969393	-0.816880943533651	0.0919820969717865	approximate_fisher_transform	0.993171082329898	225	45	248	22	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	AZD5991	LN_IC50	13	-0.389607336913931	0.188193224359576	-0.774361968736326	0.205490095791679	0.888139953556595	-0.483516483516484	0.0941346925969393	-0.816880943533651	0.0919820969717865	approximate_fisher_transform	0.993171082329898	224	46	248	22	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	AZD5991	AUC	13	-0.414746185843766	0.1587925036466	-0.786094025922627	0.17659427188007	0.76277113358813	-0.483516483516484	0.0941346925969393	-0.816880943533651	0.0919820969717865	approximate_fisher_transform	0.926227608155845	230	40	254	16	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AZD6482	Z_SCORE	2										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	AZD6482	LN_IC50	2										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	AZD6482	AUC	2										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AZD6738	Z_SCORE	14	-0.328626547369791	0.251303074224102	-0.731636136674238	0.244602452763736	0.939028797442459	-0.257142857142857	0.37481190387997	-0.693157953379827	0.31664668778277	approximate_fisher_transform	0.993171082329898	210	60	189	80	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	AZD6738	LN_IC50	14	-0.328626766074197	0.251302739885842	-0.73163625061289	0.244602222250045	0.939028326740235	-0.257142857142857	0.37481190387997	-0.693157953379827	0.31664668778277	approximate_fisher_transform	0.993171082329898	210	60	188	82	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	AZD6738	AUC	14	-0.291999306494095	0.31106070462788	-0.712233321823533	0.282319654515061	0.828468609355442	-0.296703296703297	0.302966723838702	-0.714766978396156	0.27758308007515	approximate_fisher_transform	0.926227608155845	198	72	196	74	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AZD7762	Z_SCORE	14	-0.1987854348436	0.495687958206095	-0.659777255631377	0.370915023038065	0.998807562471417	-0.336263736263736	0.239792202257253	-0.73560619255462	0.236523433441672	approximate_fisher_transform	0.993171082329898	175	95	214	55	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	AZD7762	LN_IC50	14	-0.198785598697631	0.495687595627808	-0.659777351965458	0.37091487591298	0.99880729706412	-0.336263736263736	0.239792202257253	-0.73560619255462	0.236523433441672	approximate_fisher_transform	0.993171082329898	176	94	213	56	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	AZD7762	AUC	14	-0.023314545139678	0.936943937643006	-0.547125979055043	0.513618531481875	0.98027722988095	-0.164835164835165	0.573346405013138	-0.639492784829138	0.400806449680606	approximate_fisher_transform	0.951395736746345	115	155	154	115	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AZD8055	Z_SCORE	12	-0.0850902125661681	0.792606697996816	-0.628309341529074	0.513907248093109	0.998807562471417	-0.055944055944056	0.862898073694971	-0.610260200686995	0.535147504512373	approximate_fisher_transform	0.993171082329898	133	137	113	157	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	AZD8055	LN_IC50	12	-0.0850901772510348	0.792606782415372	-0.628309319999507	0.513907274271028	0.99880729706412	-0.055944055944056	0.862898073694971	-0.610260200686995	0.535147504512373	approximate_fisher_transform	0.993171082329898	133	137	113	157	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	AZD8055	AUC	12	0.0559375903138881	0.862913786967299	-0.535143565886246	0.610248595877819	0.98027722988095	-0.055944055944056	0.862898073694971	-0.610260200686995	0.535147504512373	approximate_fisher_transform	0.964093808017464	90	180	115	154	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AZD8186	Z_SCORE	14	0.232815093676468	0.423133918144916	-0.339730237550876	0.679462667893542	0.998807562471417	0.173626373626374	0.552766941142241	-0.39318245123949	0.644811130135728	approximate_fisher_transform	0.993171082329898	27	243	34	234	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
