Cell_Line	Perturbagen	GR50	GEC50	GRmax	GRinf	GR_Hill_Coeff	GR_AOC	GR_r2
KNS81	etomoxir	472.4026	918.2506	0.71677	-0.92691	1.5778	-0.010808	0.75777
KNS81	etoposide	Inf	Inf	0.53983	0.53983	0	0.20376	-0.013463
KNS81	fingolimod	1.3083	9.9946	-0.98763	-1	0.54031	0.46867	0.7102
KNS81	fluorouracil	Inf	31.4781	0.62264	0.59696	1.7492	0.028771	0.93972
KNS81	fluvastatin	0.70474	1.0506	-0.40937	-0.36592	1.3753	0.53642	0.95906
KNS81	foretinib	0.28564	0.37981	-0.99394	-0.8706	3.539	0.98068	0.88738
KNS81	fumonisin B1	Inf	Inf	1.0328	1.0328	0	0.034854	-4.407e-10
KNS81	gefitinib	6.7845	11.6706	-0.96168	-1	2.0253	0.30913	0.97962
KNS81	gemcitabine	0.056201	0.12018	-0.27378	-0.30647	0.62898	0.69687	0.8655
KNS81	gossypol	6.4364	25.7311	0.11463	-1	0.7928	0.1785	0.73745
KNS81	hyperforin	11.0638	10.1679	-0.40937	0.1722	5	0.13275	0.57851
KNS81	ibrutinib	25.7127	32.0311	-0.97752	-1	5	0.091978	0.98933
KNS81	ifosfamide	Inf	Inf	1.05	1.05	0	-0.037411	-3.6653
KNS81	imatinib	31.1647	38.8228	-0.96541	-1	5	0.067316	0.99162
KNS81	importazole	16.6626	18.2779	-0.80076	-0.18441	3.393	0.30817	0.57683
KNS81	isoevodiamine	39.542	49.2542	0.75935	-0.99932	5	-0.040735	0.51254
KNS81	isonicotinohydroxamic acid	Inf	Inf	1.05	1.05	0	-0.05	-5.07061941399962e+28
KNS81	itraconazole	Inf	2.0301	0.6848	0.74716	5	0.015341	0.84539
KNS81	lapatinib	Inf	Inf	0.10386	0.10386	0	0.31272	0.14516
KNS81	lenvatinib	10.3334	2.7891	0.3416	0.37125	1.0359	0.17795	0.94321
KNS81	leptomycin B	0.04317	5.1715	-0.9583	-1	0.22956	0.72507	0.51858
KNS81	linifanib	29.2364	37.8297	-0.83835	-1	4.2635	0.17448	0.96288
KNS81	linsitinib	Inf	Inf	0.95618	0.95618	0	-0.047009	-3.5645
KNS81	lomeguatrib	47.8386	34.3541	0.42754	0.40451	5	-0.0030341	0.92546
KNS81	lovastatin	1.624	5.4422	-0.75338	-0.77158	0.77188	0.59681	0.87323
KNS81	manumycin A	Inf	Inf	0.89139	0.89139	0	-0.020591	0.17817
KNS81	marinopyrrole A	1.0838	11.4754	-0.65056	-1	0.46557	0.51985	0.55976
KNS81	masitinib	18.2319	22.712	-0.98869	-1	5	0.17317	0.98991
KNS81	methotrexate	0.075508	0.089558	-0.88112	-0.67358	5	1.0749	0.80459
KNS81	methylstat	12.5254	15.9084	-0.97901	-1	4.595	0.41466	0.85725
KNS81	mitomycin	1.2055	4.6307	-0.78365	-1	0.81633	0.54187	0.97051
KNS81	momelotinib	18.6656	31.8536	-0.054665	-1	2.0555	0.03926	0.95631
KNS81	myricetin	Inf	Inf	1.05	1.05	0	-0.05	-5.07060356330248e+28
KNS81	nakiterpiosin	1.0748	0.50737	0.34131	0.35379	1.638	0.24214	0.91849
KNS81	narciclasine	0.21209	0.30474	-0.54015	-0.25634	1.1418	0.6212	0.93108
KNS81	navitoclax	0.67382	0.65097	0.17581	0.0792	5	0.039542	0.9859
KNS81	navitoclax:MST-312 (1:1 mol/mol)	2.4796	3.0447	-0.98813	-0.8282	4.7583	0.37741	0.97914
KNS81	navitoclax:PLX-4032 (1:1 mol/mol)	1.7522	3.0048	-0.96981	-0.97003	1.9997	0.41269	0.97799
KNS81	navitoclax:birinapant (1:1 mol/mol)	0.70661	0.84399	-0.98137	-0.71556	5	0.55611	0.95279
KNS81	navitoclax:gemcitabine (1:1 mol/mol)	0.24014	0.46745	-0.99766	-1	1.6494	0.8009	0.98559
KNS81	navitoclax:piperlongumine (1:1 mol/mol)	2.2764	4.0397	-0.97813	-1	1.9153	0.38204	0.99144
KNS81	navitoclax:pluripotin (1:1 mol/mol)	0.60491	0.76686	-0.98492	-0.98263	4.582	0.70002	0.99777
KNS81	navitoclax:sorafenib (1:1 mol/mol)	4.7671	5.9083	-0.98673	-0.9623	5	0.35727	0.98149
KNS81	necrostatin-1	Inf	Inf	0.13255	0.13255	0	0.47528	0.1103
KNS81	necrostatin-7	Inf	Inf	0.31745	0.31745	0	0.62881	-2.6087e-08
KNS81	necrosulfonamide	12.242	19.8092	-0.87547	-1	2.2827	0.37216	0.76293
KNS81	nelarabine	Inf	Inf	1.05	1.05	0	-0.05	-5.07060356330248e+28
KNS81	neratinib	0.96309	0.79845	-0.012835	0.088394	1.0377	0.31975	0.94326
KNS81	neuronal differentiation inducer III	111.4469	272.9461	-0.021656	-1	1.2265	0.077828	0.96403
KNS81	niclosamide	1.1116	1.1033	-0.38714	0.0122	3.2958	0.36601	0.60312
KNS81	nilotinib	Inf	Inf	1.05	1.05	0	-0.045817	-16.7322
KNS81	nintedanib	4.4405	5.405	-0.99118	-0.8359	5	0.42183	0.95562
KNS81	nutlin-3	28.3852	43.6946	-0.97134	-1	2.5469	0.37028	0.93523
KNS81	obatoclax	0.01691	0.29019	-0.8265	-1	0.38648	1.058	0.7573
KNS81	olaparib	Inf	Inf	1.05	1.05	0	-0.05	-5.07069720301646e+28
KNS81	oligomycin A	9.6807	12.0595	-0.98317	-1	5	0.14963	0.96994
KNS81	omacetaxine mepesuccinate	0.11265	0.3631	-0.74056	-0.78541	0.80674	0.87112	0.91194
KNS81	ouabain	0.050342	0.10991	-0.88187	-0.85213	1.2741	1.361	0.94905
KNS81	oxaliplatin	Inf	2.4491	0.53626	0.57733	4.8255	0.12969	0.96793
KNS81	paclitaxel	0.016837	0.0074789	0.44988	0.36379	1.6024	0.58006	0.76871
KNS81	palmostatin B	Inf	Inf	0.69479	0.69479	0	0.17393	-2.0073e-13
KNS81	pandacostat	Inf	Inf	1.05	1.05	0	-0.05	-5.07061941399962e+28
KNS81	parbendazole	0.59032	0.18026	0.19927	0.26349	0.63105	0.39565	0.89543
KNS81	parthenolide	Inf	Inf	1.05	1.05	0	-0.05	-5.07060356330248e+28
KNS81	pazopanib	Inf	11.8152	0.85582	0.87263	3.775	0.020276	0.58395
KNS81	pevonedistat	4.8554	3.0015	0.25511	0.26142	1.5384	0.1603	0.97033
KNS81	phloretin	314.3808	391.6339	-0.9926	-1	5	0.051165	0.97245
KNS81	pifithrin-alpha	Inf	23.0772	0.76605	0.74495	5	0.018399	0.78528
KNS81	pifithrin-mu	41.3614	49.8647	0.79956	-0.77339	5	-0.038869	0.4087
KNS81	piperlongumine	9.8872	12.6676	-0.89337	-0.92412	4.2239	0.13668	0.99348
KNS81	piperlongumine:MST-312 (1:1 mol/mol)	7.6024	12.6043	-0.89648	-1	2.173	0.18002	0.97911
KNS81	pitstop2	Inf	11.6496	0.39388	0.51984	4.9928	0.099532	0.45083
KNS81	pluripotin	0.25768	0.2686	-0.14544	-0.042533	1.9663	0.47747	0.92701
KNS81	procarbazine	Inf	Inf	0.14724	0.14724	0	0.54799	5.0387e-07
KNS81	prochlorperazine	15.3639	19.1626	-0.98087	-1	4.9724	0.27005	0.9691
KNS81	purmorphamine	Inf	Inf	1.05	1.05	0	-0.05	-5.07069312835546e+28
KNS81	pyrazolanthrone	Inf	29.2991	0.68801	0.6752	5	-0.0088483	0.75193
KNS81	quizartinib	15.6472	27.1837	-0.77973	-1	1.9891	0.19275	0.99385
KNS81	regorafenib	4.7024	12.7491	-0.91312	-1	1.1015	0.34239	0.81763
KNS81	rigosertib	0.0028499	0.0028573	-0.27378	-0.0058868	4.5253	0.96847	0.46968
KNS81	ruxolitinib	61.3243	76.3937	0.34472	-1	5	-0.026507	0.91104
KNS81	salermide	121.2796	79.0371	-0.16472	0.44123	5	0.064608	0.48915
KNS81	salermide:PLX-4032 (12:1 mol/mol)	Inf	Inf	0.50114	0.50114	0	0.2355	3.6902e-08
KNS81	saracatinib	4.7417	17.1485	-0.73919	-1	0.8546	0.34965	0.93833
KNS81	selumetinib	331.8259	3.182	0.42093	0.46646	0.58138	0.22243	0.86655
KNS81	selumetinib:BRD-A02303741 (4:1 mol/mol)	Inf	1.8638	0.86147	0.93038	4.9425	0.002302	0.44525
KNS81	selumetinib:GDC-0941 (4:1 mol/mol)	5.365	18.314	-0.93523	-1	0.89481	0.42607	0.96818
KNS81	selumetinib:JQ-1 (4:1 mol/mol)	29.3526	269.5001	-0.12914	-1	0.4955	0.20485	0.83963
KNS81	selumetinib:MK-2206 (8:1 mol/mol)	0.003365	2.0308	-0.97255	-1	0.17158	0.90284	0.47274
KNS81	selumetinib:PLX-4032 (8:1 mol/mol)	0.043357	83.8675	-0.32389	-1	0.14517	0.68443	0.4052
KNS81	selumetinib:UNC0638 (4:1 mol/mol)	Inf	Inf	-0.98996	-0.98996	0	0.93124	0.21232
KNS81	selumetinib:decitabine (4:1 mol/mol)	Inf	14.3338	0.87955	0.88941	1.8706	0.0033651	0.59421
KNS81	selumetinib:navitoclax (8:1 mol/mol)	5.207	12.4656	-0.96577	-1	1.2585	0.48842	0.89365
KNS81	selumetinib:piperlongumine (8:1 mol/mol)	92.8016	115.6058	-0.59659	-1	5	0.089831	0.95808
KNS81	selumetinib:tretinoin (2:1 mol/mol)	Inf	Inf	0.37154	0.37154	0	0.51288	0.082553
KNS81	selumetinib:vorinostat (8:1 mol/mol)	13.3259	31.7493	-0.96493	-1	1.2654	0.27041	0.92126
KNS81	semagacestat	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
KNS81	serdemetan	20.3597	18.7111	0.21829	0.16152	4.6204	0.0065139	0.95876
KNS81	serdemetan:SCH-529074 (1:1 mol/mol)	9.417	11.7311	-0.97901	-1	5	0.17836	0.98913
KNS81	sildenafil	0.24332	0.067386	0.26951	0.20215	0.40346	0.60976	0.37792
KNS81	silmitasertib	10.8286	3.777	0.6199	0.49742	5	0.11882	0.70551
KNS81	simvastatin	3.2464	4.686	-0.37537	-0.44185	1.7253	0.24333	0.98124
KNS81	sirolimus	Inf	Inf	0.54684	0.54684	0	0.29422	-2.7795e-11
KNS81	sirolimus:bortezomib (250:1 mol/mol)	0.0012853	0.16497	-0.8996	-1	0.2263	0.94945	0.51735
KNS81	sorafenib	7.7318	13.1914	-0.97854	-1	2.0565	0.27416	0.96616
KNS81	sotrastaurin	80.1584	99.8009	0.77353	-0.99588	5	-0.04079	0.46438
KNS81	spautin-1	Inf	Inf	0.88	0.88	0	-0.029902	0.12969
KNS81	sunitinib	4.932	6.1439	-0.99275	-1	5	0.42411	0.98522
KNS81	tacedinaline	Inf	Inf	0.072827	0.072827	0	0.49096	0.092438
KNS81	tacrolimus	40.9848	51.056	-0.97504	-1	5	0.14538	0.84685
KNS81	tamatinib	Inf	2.7661	0.82126	0.83732	4.9938	0.0038162	0.73027
KNS81	tamoxifen	Inf	Inf	-0.99052	-0.99052	0	0.61823	0.31332
KNS81	tandutinib	30.283	38.549	-0.97413	-1	4.5521	0.10917	0.93245
KNS81	tanespimycin	1.807	5.8079	-0.25246	-0.49811	0.59204	0.29238	0.91924
KNS81	tanespimycin:bortezomib (250:1 mol/mol)	3.5013	4.4783	-0.63161	-0.59064	3.169	0.16587	0.98567
KNS81	tanespimycin:gemcitabine (1:1 mol/mol)	12.4602	36.5625	0.012504	-1	1.0206	0.089871	0.94529
KNS81	temozolomide	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
KNS81	temsirolimus	Inf	Inf	-0.85239	-0.85239	0	0.87229	0.33358
KNS81	teniposide	1.7988	14.91	-0.4031	-1	0.51946	0.34498	0.90269
KNS81	tigecycline	Inf	Inf	1.05	1.05	0	-0.022228	-0.16144
KNS81	tipifarnib-P1	Inf	Inf	1.05	1.05	0	-0.017183	-0.011365
KNS81	tipifarnib-P2	42.7834	35.2118	0.56607	0.085077	0.95761	0.038254	0.88039
KNS81	tivozanib	5.1613	5.2797	-0.15576	-0.058883	4.9097	0.23358	0.76881
KNS81	topotecan	0.1099	5.0757	-0.4344	-1	0.28665	0.68576	0.82524
KNS81	tosedostat	Inf	Inf	0.29169	0.29169	0	0.093007	0.47666
KNS81	tretinoin	Inf	Inf	0.94015	0.94015	0	0.16589	0.069193
KNS81	tretinoin:carboplatin (2:1 mol/mol)	Inf	Inf	1.05	1.05	0	-0.05	-5.07061550204845e+28
KNS81	tretinoin:navitoclax (4:1 mol/mol)	Inf	Inf	0.78971	0.78971	0	-0.0069125	0.20814
KNS81	triazolothiadiazine	1.273	0.084664	0.46945	0.40248	0.60305	0.37624	0.58418
KNS81	trifluoperazine	17.6536	21.9916	-0.96541	-1	5	0.086224	0.97711
KNS81	triptolide	0.080416	0.078145	0.0075978	0.066727	5	0.084399	0.97281
KNS81	tubastatin A	19.3198	20.2147	-0.037337	-0.12705	5	0.013383	0.97285
KNS81	valdecoxib	738.5894	919.8355	0.78669	-0.99798	5	-0.041237	0.4105
KNS81	vandetanib	9.4721	16.2808	-0.98101	-1	2.0283	0.27624	0.97024
KNS81	veliparib	44.3414	55.1176	0.85592	-0.98381	5	-0.015331	0.47566
KNS81	vincristine	Inf	Inf	-0.0023549	-0.0023549	0	0.43717	0.010142
KNS81	vorapaxar	204.5676	85.2891	0.7416	0.36524	1.4987	-0.008632	0.68146
KNS81	vorinostat	2.3695	2.0982	0.60644	0.21455	4.6097	0.032779	0.92341
KNS81	vorinostat:carboplatin (1:1 mol/mol)	Inf	Inf	-0.36002	-0.36002	0	0.49212	0.23376
KNS81	vorinostat:navitoclax (4:1 mol/mol)	1.2516	1.9404	-0.99225	-1	2.5056	0.52706	0.98054
KNS81	zebularine	Inf	Inf	1.05	1.05	0	-0.05	-5.07076322446734e+28
KP4	16-beta-bromoandrosterone	19.7071	17.4015	0.24954	0.2316	5	0.052917	0.99279
KP4	1S,3R-RSL-3	0.023362	0.028254	-0.45459	-0.46559	3.4618	1.002	0.99212
KP4	3-Cl-AHPC	2.6503	3.3618	-0.28399	-0.14436	1.0667	0.30074	0.95356
KP4	968	Inf	Inf	0.93736	0.93736	0	-0.013709	0.10954
KP4	AA-COCF3	45.825	51.1768	-0.41729	-0.36861	5	0.21696	0.99448
KP4	ABT-737	Inf	Inf	0.59664	0.59664	0	0.14671	-0.010679
KP4	AC55649	Inf	Inf	0.9318	0.9318	0	0.03805	0.19284
KP4	AM-580	51.1011	57.5316	-0.47153	-0.3947	4.9092	0.30029	0.99105
KP4	AT7867	35.0482	74.542	0.0016388	-1	1.4558	0.072876	0.89385
KP4	AZ-3146	Inf	5.6701	0.60322	0.70228	2.422	0.065877	0.8964
KP4	AZD4547	32.8222	55.1356	-0.20725	-1	2.118	0.084764	0.99278
KP4	AZD6482	80.2727	23.1885	0.50547	0.28121	0.66556	0.10802	0.98626
KP4	AZD7545	111.4498	86.9321	0.57641	0.11463	1.0481	0.016944	0.83907
KP4	AZD7762	3.5825	6.4248	-0.48261	-0.38828	0.98386	0.30451	0.94396
KP4	AZD8055	Inf	0.087299	0.61445	0.61638	2.2007	0.25122	0.97126
KP4	B02	47.0764	84.3495	-0.43135	-1	1.8838	0.083248	0.96272
KP4	BEC	Inf	Inf	1.0104	1.0104	0	-0.017096	-2.0937
KP4	BI-2536	0.048424	0.12455	-0.37986	-0.29838	0.49536	0.67581	0.9403
KP4	BIBR-1532	75.1386	126.4141	-0.41045	-0.78707	1.8175	0.18161	0.97437
KP4	BIRB-796	Inf	22.5827	0.82962	0.82735	5	-0.0055399	0.7747
KP4	BIX-01294	32.7427	47.9956	0.49154	-0.93745	2.7613	0.041084	0.97948
KP4	BMS-195614	54.2371	75.6994	0.21859	-1	3.2951	0.057461	0.94634
KP4	BMS-270394	117.9222	201.0123	0.76891	-0.72483	1.6799	0.014816	0.94124
KP4	BMS-345541	15.7013	16.741	-0.13939	-0.12873	3.5726	0.10982	0.98659
KP4	BMS-536924	28.3639	83.1637	0.36622	-1	1.0213	0.058191	0.96128
KP4	BMS-754807	1.9902	1.6426	0.25414	0.30847	4.9998	0.18771	0.98053
KP4	BRD-A02303741	Inf	Inf	0.99734	0.99734	0	-0.017146	-1.3054
KP4	BRD-A02303741:carboplatin (1:1 mol/mol)	Inf	Inf	0.97198	0.97198	0	0.036578	-1.8749e-07
KP4	BRD-A02303741:navitoclax (2:1 mol/mol)	38.4611	47.9121	-0.12362	-1	5	-0.0088732	0.96313
KP4	BRD-A71883111	Inf	13.2013	0.65985	0.65314	5	0.012023	0.93894
KP4	BRD-A94377914	30.1419	17.8426	0.48158	0.42841	3.7069	0.06265	0.91869
KP4	BRD-K02251932	Inf	Inf	0.92376	0.92376	0	0.061869	0.0095598
KP4	BRD-K02492147	Inf	Inf	1.0398	1.0398	0	-0.035771	-12.3073
KP4	BRD-K03536150	83.9856	42.0571	0.53339	0.48425	5	-0.0093206	0.91548
KP4	BRD-K03911514	Inf	Inf	0.98493	0.98493	0	-0.0010899	-0.011809
KP4	BRD-K04800985	Inf	Inf	0.98859	0.98859	0	0.0012627	-0.00080029
KP4	BRD-K07442505	Inf	Inf	1.05	1.05	0	-0.029301	-2.395
KP4	BRD-K09587429	Inf	Inf	0.92338	0.92338	0	0.03988	0.032599
KP4	BRD-K11533227	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
KP4	BRD-K13185470	Inf	Inf	1.0468	1.0468	0	-0.048554	-122.5588
KP4	BRD-K13999467	76.0767	120.6177	0.61389	-0.98905	2.3678	0.021602	0.95061
KP4	BRD-K14844214	Inf	38.2267	0.91563	0.90997	5	0.00046571	0.64739
KP4	BRD-K16130065	Inf	Inf	0.96102	0.96102	0	-0.0065812	0.16192
KP4	BRD-K16147474	Inf	Inf	1.0039	1.0039	0	0.022416	-1.5545e-07
KP4	BRD-K17060750	Inf	Inf	1.0325	1.0325	0	-0.043734	-16.4482
KP4	BRD-K19103580	Inf	52.083	0.65634	0.55099	4.9934	0.015984	0.96274
KP4	BRD-K20514654	Inf	Inf	0.99664	0.99664	0	6.6151e-05	-0.0077399
KP4	BRD-K24690302	Inf	Inf	1.05	1.05	0	-0.049177	-377.1435
KP4	BRD-K26531177	23.7611	26.2083	-0.32648	-0.31626	5	0.29196	0.99575
KP4	BRD-K27188169	Inf	Inf	1.0075	1.0075	0	0.019063	-1.4386e-08
KP4	BRD-K27188169:navitoclax (2:1 mol/mol)	39.7541	49.523	-0.02864	-1	5	0.060785	0.98371
KP4	BRD-K27224038	Inf	0.4636	0.91803	0.9318	4.9999	0.027007	0.86669
KP4	BRD-K27986637	Inf	Inf	0.98386	0.98386	0	-0.0087011	-0.16412
KP4	BRD-K28456706	Inf	22.6553	0.87693	0.87573	5	0.02222	0.69292
KP4	BRD-K29086754	Inf	Inf	1.0149	1.0149	0	0.027158	-0.0146
KP4	BRD-K29313308	Inf	Inf	1.05	1.05	0	-0.0063943	-0.04951
KP4	BRD-K30019337	Inf	0.36658	0.98677	0.96729	4.9963	0.0187	0.50623
KP4	BRD-K33199242	Inf	Inf	1.0287	1.0287	0	0.0075748	3.8012e-06
KP4	BRD-K34099515	Inf	22.1159	0.62544	0.61595	5	0.060793	0.92341
KP4	BRD-K34222889	3.4595	4.2485	-0.36645	-0.29867	2.2796	0.34572	0.99289
KP4	BRD-K34485477	Inf	Inf	1.0225	1.0225	0	-0.016296	-2.0715
KP4	BRD-K35604418	46.1251	64.6558	0.026851	-0.88733	3.0218	0.048616	0.99633
KP4	BRD-K37390332	Inf	Inf	1.0367	1.0367	0	-0.026621	-6.4997
KP4	BRD-K41334119	Inf	0.40923	0.94109	0.95651	5	0.019855	0.75946
KP4	BRD-K41597374	56.8765	101.2328	0.38196	-0.99987	1.9054	0.053413	0.97282
KP4	BRD-K44224150	Inf	Inf	1.0297	1.0297	0	-0.02837	-7.0302
KP4	BRD-K45681478	36.1137	39.703	-0.20743	-0.30303	5	0.019663	0.97655
KP4	BRD-K48334597	Inf	Inf	0.95817	0.95817	0	-0.0082505	0.15435
KP4	BRD-K49290616	Inf	Inf	1.0301	1.0301	0	-0.011893	-0.32842
KP4	BRD-K50799972	48.8084	60.8022	-0.22488	-1	5	-0.0041399	0.96823
KP4	BRD-K51490254	Inf	Inf	0.99858	0.99858	0	-0.042038	-7.0521
KP4	BRD-K52037352	Inf	Inf	0.91484	0.91484	0	0.018201	0.033164
KP4	BRD-K55116708	89.0833	95.9632	0.67492	-0.0934	2.3021	0.01117	0.96094
KP4	BRD-K58730230	Inf	Inf	0.99742	0.99742	0	-0.01649	-1.486
KP4	BRD-K61166597	Inf	Inf	1.0254	1.0254	0	-0.010857	-0.29384
KP4	BRD-K63431240	36.7571	62.0576	-0.14273	-1	2.0977	0.098575	0.79267
KP4	BRD-K64610608	Inf	Inf	1.05	1.05	0	-0.049996	-12709364.7547
KP4	BRD-K66453893	Inf	1.972	0.5447	0.59834	1.2648	0.13434	0.80594
KP4	BRD-K66532283	Inf	Inf	1.05	1.05	0	-0.047717	-117.1152
KP4	BRD-K70511574	0.91362	0.40635	0.25848	0.39892	1.9732	0.28605	0.94212
KP4	BRD-K71781559	Inf	0.093781	0.9552	0.94875	0.30672	0.02965	0.42243
KP4	BRD-K71935468	Inf	55.8161	0.6981	0.53316	1.3856	-0.00092371	0.79088
KP4	BRD-K75293299	Inf	Inf	1.0108	1.0108	0	-0.033952	-6.1994
KP4	BRD-K78574327	Inf	Inf	0.98043	0.98043	0	0.020576	0.13911
KP4	BRD-K79669418	Inf	977.8302	0.93456	0.48542	0.76646	0.0058762	0.54051
KP4	BRD-K80183349	Inf	Inf	1.0159	1.0159	0	-0.028287	-2.6623
KP4	BRD-K84807411	Inf	0.39542	0.9922	0.96917	4.9606	0.0088496	0.54645
KP4	BRD-K85133207	Inf	Inf	1.0395	1.0395	0	-0.034648	-4.9904
KP4	BRD-K86535717	Inf	Inf	1.05	1.05	0	-0.04684	-69.7194
KP4	BRD-K88742110	95.7977	151.9657	0.74842	-0.93675	2.2876	0.013307	0.91174
KP4	BRD-K92856060	19.7595	27.9891	-0.25494	-0.9999	3.1551	0.070919	0.99675
KP4	BRD-K94991378	Inf	Inf	1.0058	1.0058	0	-0.039467	-5.5713
KP4	BRD-K96431673	Inf	Inf	1.05	1.05	0	-0.048417	-159.0946
KP4	BRD-K96970199	Inf	Inf	1.0104	1.0104	0	-0.044646	-19.7069
KP4	BRD-K97651142	6.115	70.4205	-0.31887	-1	0.44956	0.29497	0.83255
KP4	BRD-K99584050	Inf	Inf	0.96437	0.96437	0	-0.029155	-2.2931
KP4	BRD1812	27.4825	140.5674	0.14727	-1	0.67311	0.12767	0.90104
KP4	BRD1835	80.7728	120.8809	-0.11083	-1	2.725	0.054898	0.93525
KP4	BRD4132	52.5628	14.2044	0.45681	0.47063	2.1663	0.097607	0.95825
KP4	BRD6340	25.8366	13.8785	0.46946	0.44778	3.6353	0.027188	0.97717
KP4	BRD8899	Inf	Inf	1.05	1.05	0	-0.045654	-72.3588
KP4	BRD8958	Inf	Inf	0.82934	0.82934	0	-0.04265	0.1646
KP4	BRD9647	Inf	Inf	0.65802	0.65802	0	0.14116	-5.4046e-09
KP4	BRD9876	Inf	7.8304	0.76429	0.6569	5	0.06603	0.82658
KP4	Bax channel blocker	23.335	29.8575	-0.22034	-1	4.4572	0.095489	0.98891
KP4	C6-ceramide	50.8527	63.3488	-0.10427	-1	5	0.0041461	0.97848
KP4	CAL-101	603.1857	1000	0.70281	-0.12631	0.44555	0.067731	0.90448
KP4	CAY10576	Inf	Inf	0.97187	0.97187	0	0.0067713	0.24177
KP4	CAY10594	50.4206	60.6102	-0.036794	-0.72191	4.8546	0.0091713	0.97926
KP4	CAY10618	0.35065	0.34942	0.092809	0.005103	2.9138	0.43507	0.9652
KP4	CCT036477	27.5944	37.4467	0.22308	-0.99996	3.5983	0.035793	0.98929
KP4	CD-1530	17.4195	20.3725	-0.31813	-0.31814	3.1446	0.20106	0.99283
KP4	CD-437	1.629	2.1797	-0.36453	-0.20927	1.2005	0.32417	0.94913
KP4	CHIR-99021	72.4686	72.9066	0.3766	-0.015294	4.9999	-0.020511	0.91875
KP4	CHM-1	0.96089	0.36079	0.46915	0.49627	5	0.15158	0.96446
KP4	CI-976	73.2847	85.5374	-0.51226	-0.58314	5	0.1828	0.99444
KP4	CID-5951923	Inf	Inf	1.0478	1.0478	0	-0.049668	-2144.6042
KP4	CIL41	14.281	21.2238	-0.49444	-0.56611	1.9111	0.30103	0.99553
KP4	CIL55	6.8708	9.7971	-0.036378	-1	3.0963	0.11795	0.67175
KP4	CIL55A	6.5869	7.3726	-0.45021	-0.37835	5	0.30455	0.99425
KP4	CIL56	0.21284	0.23719	-0.57802	-0.35942	5	0.2929	0.97954
KP4	CIL70	4.0747	5.1246	-0.45683	-0.48658	2.9643	0.2951	0.99007
KP4	CR-1-31B	0.073954	0.05429	-0.10756	0.094538	0.67806	0.53183	0.89483
KP4	Ch-55	9.4656	10.3106	-0.25591	-0.26677	5	0.22815	0.99712
KP4	Compound 1541A	Inf	Inf	0.96795	0.96795	0	0.057116	-8.2585e-09
KP4	Compound 23 citrate	19.9817	26.5096	-0.40802	-1	3.8863	0.058724	0.98168
KP4	Compound 7d-cis	11.1407	27.0772	-0.17026	-1	1.237	0.14206	0.97874
KP4	DBeQ	9.838	16.2562	-0.43892	-0.64165	1.644	0.23247	0.98054
KP4	ELCPK	0.043421	0.019977	0.30672	0.43866	2.7025	0.17204	0.95162
KP4	EX-527	Inf	Inf	0.96647	0.96647	0	-0.043865	-3.9367
KP4	FGIN-1-27	Inf	13.9018	0.66172	0.65224	4.0534	0.0067362	0.93131
KP4	FQI-1	1.2006	0.73846	0.41155	0.45599	5	0.17365	0.9558
KP4	FQI-2	0.73939	0.47851	0.34367	0.44323	5	0.20404	0.96523
KP4	FSC231	Inf	Inf	0.86286	0.86286	0	-0.032204	0.21169
KP4	GANT-61	73.3113	77.5035	0.60426	-0.1151	3.7258	0.015281	0.97182
KP4	GDC-0879	Inf	102.2289	0.82405	0.6427	0.46944	0.044543	0.76388
KP4	GDC-0941	Inf	2.2695	0.5963	0.56847	0.75556	0.13966	0.9631
KP4	GMX-1778	0.070864	0.068956	0.06944	0.050538	3.9037	0.1344	0.99612
KP4	GSK-3 inhibitor IX	13.5009	17.0882	-0.3554	-0.42002	2.5879	0.18149	0.99657
KP4	GSK4112	Inf	28.1433	0.79104	0.77578	3.1406	0.026935	0.94193
KP4	GSK461364	0.060232	0.058441	-0.47936	0.010862	0.72783	0.63394	0.81117
KP4	GSK525762A	Inf	5.6828	0.79212	0.78667	0.959	0.053176	0.94923
KP4	GW-405833	76.7416	111.0381	-0.23882	-1	2.9738	0.085568	0.99002
KP4	GW-843682X	1.6358	1.0963	0.22361	0.25282	1.7606	0.27033	0.93012
KP4	HC-067047	Inf	21.6519	0.63995	0.63281	5	0.064669	0.89942
KP4	HLI 373	32.9446	81.1524	0.49607	-0.99999	1.2186	0.068803	0.87467
KP4	I-BET151	Inf	4.4299	0.59079	0.53206	0.78843	0.13393	0.98544
KP4	IC-87114	Inf	Inf	0.94576	0.94576	0	0.020797	0.28783
KP4	IPR-456	Inf	22.7835	0.60391	0.60095	4.4422	0.029516	0.98762
KP4	ISOX	6.6375	11.9412	-0.39207	-0.64032	1.4039	0.14339	0.96236
KP4	ISOX:bortezomib (250:1 mol/mol)	1.5132	1.6316	-0.32269	-0.22884	5	0.27418	0.98226
KP4	IU1	82.0319	175.9044	0.60773	-0.99002	1.4314	0.043792	0.93591
KP4	JQ-1	31.9979	56.9872	-0.22504	-1	1.9035	0.10521	0.89465
KP4	JQ-1:MK-0752 (1:1 mol/mol)	Inf	23.1402	0.60947	0.44938	0.61497	0.092672	0.95817
