collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX56	163
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPUSD3	164
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GCFC2	165
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	HEATR1	166
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS7	167
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NPM3	168
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS17	169
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SYNCRIP	170
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	POP4	171
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NIP7	172
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS23	173
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS21	174
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DENR	175
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPP40	176
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LUC7L3	177
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOC4L	178
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PHF5A	179
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GEMIN5	180
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	UTP18	181
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL38	182
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	HSP90AA1	183
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	KAT2B	184
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PRPF19	185
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	FAU	186
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LSM5	187
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	HTATSF1	188
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3D	189
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	WDR75	190
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPB2	191
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NGDN	192
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RSL24D1	193
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SF3B3	194
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPUSD2	195
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PDCD2	196
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PPAN	197
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOP16	198
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ABT1	199
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX27	200
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PDCD11	201
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SDAD1	202
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GTPBP4	203
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RIOK1	204
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TARBP2	205
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PWP2	206
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SF3A3	207
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF4A3	208
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	UTP4	209
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RIOK2	210
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NUDT16	211
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	COIL	212
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPUSD4	213
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS24	214
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	CLNS1A	215
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	UTP14A	216
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	WDR43	217
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3A	218
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PELP1	219
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MTG2	220
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SLX9	221
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PRMT7	222
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX18	223
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	METTL18	224
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ZNHIT3	225
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOL7	226
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL35A	227
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	UTP25	228
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX10	229
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	BYSL	230
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TAF9	231
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	YJU2	232
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ZRSR2	233
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3J	234
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL11	235
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MTG1	236
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SUV39H1	237
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC1	238
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MCAT	239
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PWP1	240
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PRPF6	241
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL24	242
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRNP200	243
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LSM3	244
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GNL3L	245
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	AK6	246
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SART3	247
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SFSWAP	248
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL26	249
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TRMT112	250
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DHX37	251
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS6	252
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GRWD1	253
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	AAR2	254
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TRMT2B	255
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RRP7BP	256
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRNP48	257
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	FRG1	258
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS27	259
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX21	260
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TSR2	261
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NUFIP1	262
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC7	263
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	WDR18	264
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DNTTIP2	265
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	WDR3	266
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	XRN2	267
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOL6	268
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC2	269
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL14	270
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GEMIN4	271
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOPCHAP1	272
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NAT10	273
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	AATF	274
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PRPF3	275
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX49	276
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RRP15	277
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SENP3	278
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOP58	279
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MTIF2	280
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NLE1	281
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS15	282
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX28	283
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3H	284
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MPHOSPH10	285
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS8	286
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	METTL17	287
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DICER1	288
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EFTUD2	289
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MCTS1	290
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS14	291
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	BMS1	292
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RRS1	293
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SBDS	294
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SMN1	295
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ATR	296
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NSA2	297
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PES1	298
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	CLP1	299
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3C	300
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RUVBL2	301
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SRSF5	302
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	CENATAC	303
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GEMIN7	304
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC10	305
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPP30	306
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	WDR36	307
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOB1	308
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NCBP1	309
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NAF1	310
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ZCCHC4	311
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRNP27	312
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ERCC2	313
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PRPF31	314
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS28	315
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SPOUT1	316
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ATM	317
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	STRAP	318
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DIMT1	1
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NDUFAB1	2
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MRTO4	3
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	COPRS	4
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOP56	5
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RRP7A	6
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RRP36	7
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EIF1AX	8
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GAR1	9
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NHP2	10
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS27A	11
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RAN	12
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	FASTKD2	13
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC3	14
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC4	15
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	ESF1	16
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MRPS2	17
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MYG1	18
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PA2G4	19
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC9	20
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EIF6	21
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	C1QBP	22
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	ZNF593	23
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	LTO1	24
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GTF2H5	25
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPUSD1	26
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL5	27
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MPHOSPH6	28
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TMA16	29
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS19BP1	30
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOL11	31
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	WDR77	32
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	LSM6	33
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS4X	34
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DHX30	35
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RBIS	36
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	POP5	37
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PRKDC	38
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	IMP4	39
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC5	40
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NPM1	41
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOP10	42
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DKC1	43
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DROSHA	44
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC6	45
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EMG1	46
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	FBL	47
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NSUN5	48
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MPV17L2	49
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL7	50
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	BOP1	51
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	SNU13	52
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL7L1	53
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TUFM	54
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	LYAR	55
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOC2L	56
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	CINP	57
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL27	58
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	ERI1	59
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOL8	60
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EBNA1BP2	61
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	BRIX1	62
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	POP7	63
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MRM2	64
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GTPBP6	65
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	URB2	66
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS3A	67
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MALSU1	68
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	METTL5	69
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOLC1	70
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	BUD23	71
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	LAS1L	72
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RBFA	73
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL35	74
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOM1	75
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DCAF13	76
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	LTV1	77
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	ISG20L2	78
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	UTP20	79
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	KRR1	80
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS13	81
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPF1	82
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS19	83
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX55	84
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TFB1M	85
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RRP9	86
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS16	87
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TENT4B	88
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	UTP11	89
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPSA2	90
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EIF5B	91
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NVL	92
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL7A	93
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	REXO4	94
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TSR3	95
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	ABCF1	96
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TCOF1	97
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PAK1IP1	98
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL26L1	99
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RRP1B	100
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS15A	101
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MDN1	102
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MTERF3	103
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS12	104
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS25	105
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	XPO1	106
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS5	107
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	XRCC5	108
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GTF3A	109
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	WDR12	110
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPSA	111
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX56	112
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPUSD3	113
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	HEATR1	114
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS7	115
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NPM3	116
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS17	117
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	POP4	118
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NIP7	119
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS23	120
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS21	121
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPP40	122
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOC4L	123
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	UTP18	124
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL38	125
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	KAT2B	126
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	FAU	127
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	WDR75	128
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NGDN	129
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RSL24D1	130
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPUSD2	131
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PDCD2	132
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PPAN	133
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOP16	134
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	ABT1	135
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX27	136
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PDCD11	137
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	SDAD1	138
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GTPBP4	139
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RIOK1	140
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PWP2	141
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EIF4A3	142
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	UTP4	143
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RIOK2	144
